id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
8371,Pooja Tiwari,pooja.tiwari8371@example.com,9.77966E+12,"Dharan, Gandaki Province, Nepal",FastAPI;TypeScript;AWS;DynamoDB;Vue,Mobile Developer,FastAPI;TypeScript;AWS;DynamoDB;Vue;Scaling;Microservices;CI/CD,Diploma in IT,15,4,Scrum Master;Firebase Developer Certification,"Mobile developer who builds performant, user-friendly cross-platform applications. Mobile Developer with 15 years of experience and 4 projects.",https://www.linkedin.com/in/pooja-tiwari-8371,2019-04-15T18:26:12,14403,https://github.com/poojatiwari8371,1812,216,7158
1674,Nabin Karki,nabin.karki1674@example.com,9.77964E+12,"Ilam, Sudurpashchim Province, Nepal",Django;TypeScript;Svelte;AWS;Express.js;DigitalOcean;Python;SQLite;GitHub Actions,Data Engineer,Django;TypeScript;Svelte;AWS;Express.js;DigitalOcean;Python;SQLite;GitHub Actions;CI/CD;Security Best Practices;Performance Tuning,MBA (Technology),9,15,None;Google Cloud Professional Cloud Architect,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 9 years of experience and 15 projects.,https://www.linkedin.com/in/nabin-karki-1674,2023-09-11T13:07:12,8274,https://github.com/nabinkarki1674,734,244,15700
9976,Suman Adhikari,suman.adhikari9976@example.com,9.77988E+12,"Biratnagar, Bagmati Province, Nepal",FastAPI;Svelte;DynamoDB;GCP;PHP;Vue,Engineering Manager,FastAPI;Svelte;DynamoDB;GCP;PHP;Vue;TDD;Security Best Practices;Monolithic Apps,B.E. in Computer Engineering,14,17,,"Backend developer specializing in APIs, microservices and database design. Engineering Manager with 14 years of experience and 17 projects.",https://www.linkedin.com/in/suman-adhikari-9976,2018-12-01T10:10:12,4062,https://github.com/sumanadhikari9976,4390,187,1040
5264,Rajesh Joshi,rajesh.joshi5264@example.com,9.77985E+12,"Mahendranagar, Karnali Province, Nepal",Node.js;Java;Svelte;DynamoDB;Kubernetes;DigitalOcean;Vue,Data Engineer,Node.js;Java;Svelte;DynamoDB;Kubernetes;DigitalOcean;Vue;Security Best Practices;REST APIs;Scaling,MBA (Technology),11,11,Data Science Professional Certificate,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 11 years of experience and 11 projects.,https://www.linkedin.com/in/rajesh-joshi-5264,2016-08-14T00:13:16,6498,https://github.com/rajeshjoshi5264,1078,71,16976
3960,Usha Maharjan,usha.maharjan3960@example.com,9.77983E+12,"Nepalgunj, Gandaki Province, Nepal",Nuxt.js;Redux;Bootstrap;FastAPI;AWS;Ruby on Rails;SQLite;React Native;C#,Data Scientist,Nuxt.js;Redux;Bootstrap;FastAPI;AWS;Ruby on Rails;SQLite;React Native;C#;Integration Testing;Security Best Practices;Monolithic Apps,B.E. in Computer Engineering,11,16,,"Backend developer specializing in APIs, microservices and database design. Data Scientist with 11 years of experience and 16 projects.",https://www.linkedin.com/in/usha-maharjan-3960,2016-06-11T16:19:14,3289,https://github.com/ushamaharjan3960,1518,244,15901
7678,Ramesh Gurung,ramesh.gurung7678@example.com,9.77971E+12,"Gorkha, Province No. 1, Nepal",MySQL;FastAPI;TypeScript;Flutter;Svelte;Firebase;React;Go;PHP,Software Engineer,MySQL;FastAPI;TypeScript;Flutter;Svelte;Firebase;React;Go;PHP;Security Best Practices;GraphQL APIs;TDD,B.E. in Computer Engineering,1,5,React Developer Nanodegree;Oracle Certified Java Programmer;Firebase Developer Certification,Experienced full-stack developer with strong problem-solving skills and clean code practices. Software Engineer with 1 years of experience and 5 projects.,https://www.linkedin.com/in/ramesh-gurung-7678,2022-06-05T21:04:23,10903,https://github.com/rameshgurung7678,3543,178,1627
8343,Bishal Tiwari,bishal.tiwari8343@example.com,9.77961E+12,"Nepalgunj, Bagmati Province, Nepal",MySQL;FastAPI;Terraform;Heroku;React;JavaScript;CockroachDB,Product Engineer,MySQL;FastAPI;Terraform;Heroku;React;JavaScript;CockroachDB;Scaling;REST APIs;Microservices,Self-taught,4,14,None;Cisco CCNA;PMP,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Product Engineer with 4 years of experience and 14 projects.,https://www.linkedin.com/in/bishal-tiwari-8343,2019-06-23T20:19:03,16708,https://github.com/bishaltiwari8343,1800,16,14944
7501,Hari Singh,hari.singh7501@example.com,9.77975E+12,"Janakpur, Karnali Province, Nepal",Nuxt.js;Java;Express.js;GCP;Prisma;SQLite;C#,Product Engineer,Nuxt.js;Java;Express.js;GCP;Prisma;SQLite;C#;CI/CD;GraphQL APIs;Microservices,MTech,11,17,Oracle Certified Java Programmer,Experienced full-stack developer with strong problem-solving skills and clean code practices. Product Engineer with 11 years of experience and 17 projects.,https://www.linkedin.com/in/hari-singh-7501,2015-11-06T05:46:43,5718,https://github.com/harisingh7501,125,201,15433
7322,Ritu Bista,ritu.bista7322@example.com,9.77973E+12,"Bhaktapur, Bagmati Province, Nepal",Laravel;Firebase;React;Ansible;Azure;Go,DevOps Engineer,Laravel;Firebase;React;Ansible;Azure;Go;REST APIs;Security Best Practices;Monolithic Apps,BSc in Computer Science,7,26,React Developer Nanodegree,"Mobile developer who builds performant, user-friendly cross-platform applications. DevOps Engineer with 7 years of experience and 26 projects.",https://www.linkedin.com/in/ritu-bista-7322,2017-10-09T17:10:49,10622,https://github.com/ritubista7322,1199,81,4430
6429,Dipak KC,dipak.kc6429@example.com,9.77985E+12,"Ilam, Sudurpashchim Province, Nepal",Node.js;DigitalOcean;Firebase;Python;Angular;Spring Boot,QA Engineer,Node.js;DigitalOcean;Firebase;Python;Angular;Spring Boot;TDD;Microservices;Monolithic Apps,BCA,1,21,,Results-driven software engineer with a focus on building scalable web applications. QA Engineer with 1 years of experience and 21 projects.,https://www.linkedin.com/in/dipak-kc-6429,2020-09-30T12:44:28,3278,https://github.com/dipakkc6429,3143,60,2616
4975,Meena Silwal,meena.silwal4975@example.com,9.77961E+12,"Jumla, Bagmati Province, Nepal",MySQL;Firebase;Python;Angular;Flask,Data Engineer,MySQL;Firebase;Python;Angular;Flask;Scaling;Integration Testing;Unit Testing,MBA (Technology),12,10,Scrum Master;Microsoft Certified: Azure Developer,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Engineer with 12 years of experience and 10 projects.",https://www.linkedin.com/in/meena-silwal-4975,2020-03-31T22:27:54,19599,https://github.com/meenasilwal4975,4875,140,14824
3694,Sanjay Singh,sanjay.singh3694@example.com,9.77983E+12,"Kathmandu, Lumbini Province, Nepal",Django;GCP;PHP;CockroachDB;Vue,Data Scientist,Django;GCP;PHP;CockroachDB;Vue;REST APIs;Scaling;Unit Testing,MSc in IT,9,8,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Data Scientist with 9 years of experience and 8 projects.,https://www.linkedin.com/in/sanjay-singh-3694,2022-05-09T06:29:51,6459,https://github.com/sanjaysingh3694,2100,58,16481
2661,Bikash Shahi,bikash.shahi2661@example.com,9.77969E+12,"Dhangadhi, Madhesh Province, Nepal",Ionic;Express.js;Heroku;PostgreSQL;Go;PHP;Vue,DevOps Engineer,Ionic;Express.js;Heroku;PostgreSQL;Go;PHP;Vue;Monolithic Apps;Microservices;Performance Tuning,Diploma in IT,2,20,MongoDB Certified Developer,"Backend developer specializing in APIs, microservices and database design. DevOps Engineer with 2 years of experience and 20 projects.",https://www.linkedin.com/in/bikash-shahi-2661,2023-12-07T20:17:29,12124,https://github.com/bikashshahi2661,4691,16,15896
4438,Sarita Shakya,sarita.shakya4438@example.com,9.77989E+12,"Bara, Sudurpashchim Province, Nepal",Ruby;MongoDB;Heroku;Laravel;Firebase;Python;Angular,Frontend Engineer,Ruby;MongoDB;Heroku;Laravel;Firebase;Python;Angular;Security Best Practices;Performance Tuning;GraphQL APIs,BSc in Computer Science,12,30,Microsoft Certified: Azure Developer;React Developer Nanodegree;AWS Certified Solutions Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Frontend Engineer with 12 years of experience and 30 projects.",https://www.linkedin.com/in/sarita-shakya-4438,2016-02-25T19:16:35,2715,https://github.com/saritashakya4438,4874,56,6435
1921,Rupesh Neupane,rupesh.neupane1921@example.com,9.77974E+12,"Kathmandu, Madhesh Province, Nepal",TypeScript;Svelte;Kubernetes;DigitalOcean;PostgreSQL;React;Go,Software Engineer,TypeScript;Svelte;Kubernetes;DigitalOcean;PostgreSQL;React;Go;Security Best Practices;GraphQL APIs;Scaling,BIM,12,26,Certified Kubernetes Administrator (CKA),"Backend developer specializing in APIs, microservices and database design. Software Engineer with 12 years of experience and 26 projects.",https://www.linkedin.com/in/rupesh-neupane-1921,2017-11-17T12:04:38,16112,https://github.com/rupeshneupane1921,2229,221,19923
2477,Gopal Chhetri,gopal.chhetri2477@example.com,9.77989E+12,"Chitwan, Bagmati Province, Nepal",Rust;MySQL;AWS;DigitalOcean;.NET Core;Angular,Backend Engineer,Rust;MySQL;AWS;DigitalOcean;.NET Core;Angular;Unit Testing;GraphQL APIs;Integration Testing,MBA (Technology),15,1,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Backend Engineer with 15 years of experience and 1 projects.,https://www.linkedin.com/in/gopal-chhetri-2477,2022-03-26T11:51:24,1609,https://github.com/gopalchhetri2477,3703,95,17198
6765,Hem Parajuli,hem.parajuli6765@example.com,9.77965E+12,"Mahendranagar, Gandaki Province, Nepal",Django;Tailwind CSS;AWS;DynamoDB;Python;PHP;Angular;REST,Engineering Manager,Django;Tailwind CSS;AWS;DynamoDB;Python;PHP;Angular;REST;Performance Tuning;Unit Testing;Integration Testing,BIM,15,11,React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. Engineering Manager with 15 years of experience and 11 projects.",https://www.linkedin.com/in/hem-parajuli-6765,2017-05-16T15:18:27,15470,https://github.com/hemparajuli6765,653,220,1630
3783,Santosh Tamang,santosh.tamang3783@example.com,9.77977E+12,"Chitwan, Lumbini Province, Nepal",Swift;Rust;MySQL;Terraform;React;Azure;Go;Scala,Mobile Developer,Swift;Rust;MySQL;Terraform;React;Azure;Go;Scala;Scaling;CI/CD;GraphQL APIs,MBA (Technology),2,1,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Mobile Developer with 2 years of experience and 1 projects.",https://www.linkedin.com/in/santosh-tamang-3783,2017-12-05T15:35:09,15552,https://github.com/santoshtamang3783,4025,231,10484
550,Dipak Joshi,dipak.joshi550@example.com,9.77969E+12,"Jumla, Madhesh Province, Nepal",Java;Django;FastAPI;Spring Boot;DigitalOcean;.NET Core;Angular;CockroachDB,Product Engineer,Java;Django;FastAPI;Spring Boot;DigitalOcean;.NET Core;Angular;CockroachDB;Security Best Practices;Monolithic Apps;GraphQL APIs,MSc in IT,6,24,Certified Kubernetes Administrator (CKA);Full Stack Developer Certificate;Scrum Master,"Backend developer specializing in APIs, microservices and database design. Product Engineer with 6 years of experience and 24 projects.",https://www.linkedin.com/in/dipak-joshi-550,2022-02-04T13:53:27,7559,https://github.com/dipakjoshi550,61,265,5734
1953,Arjun Pradhan,arjun.pradhan1953@example.com,9.77971E+12,"Dhangadhi, Lumbini Province, Nepal",Django;Next.js;Laravel;PostgreSQL;Python;Azure,Full Stack Engineer,Django;Next.js;Laravel;PostgreSQL;Python;Azure;Monolithic Apps;Scaling;TDD,BCA,6,4,Google Cloud Professional Cloud Architect;Microsoft Certified: Azure Developer;PMP,Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 6 years of experience and 4 projects.,https://www.linkedin.com/in/arjun-pradhan-1953,2016-02-05T01:43:45,2390,https://github.com/arjunpradhan1953,3336,234,850
3195,Laxmi Pradhan,laxmi.pradhan3195@example.com,9.77989E+12,"Jumla, Karnali Province, Nepal",Next.js;Spring Boot;Heroku;Go;PHP;CockroachDB,Data Engineer,Next.js;Spring Boot;Heroku;Go;PHP;CockroachDB;GraphQL APIs;TDD;Security Best Practices,MTech,10,24,,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 10 years of experience and 24 projects.,https://www.linkedin.com/in/laxmi-pradhan-3195,2020-09-10T08:24:28,10377,https://github.com/laxmipradhan3195,4041,260,9523
9670,Bharat Bhandari,bharat.bhandari9670@example.com,9.7798E+12,"Biratnagar, Lumbini Province, Nepal",Ruby;Svelte;DynamoDB;.NET Core;Azure;Vue,QA Engineer,Ruby;Svelte;DynamoDB;.NET Core;Azure;Vue;Unit Testing;Performance Tuning;REST APIs,BSc in Computer Science,10,13,Cisco CCNA;Oracle Certified Java Programmer;Firebase Developer Certification,"Frontend engineer passionate about UX, responsive design and component-driven systems. QA Engineer with 10 years of experience and 13 projects.",https://www.linkedin.com/in/bharat-bhandari-9670,2021-01-04T09:27:28,2186,https://github.com/bharatbhandari9670,4662,211,3003
326,Dipak Thapa,dipak.thapa326@example.com,9.77984E+12,"Biratnagar, Bagmati Province, Nepal",Nuxt.js;MongoDB;MobX;Heroku;Go,Software Engineer,Nuxt.js;MongoDB;MobX;Heroku;Go;Monolithic Apps;REST APIs;Security Best Practices,MSc in IT,4,26,Oracle Certified Java Programmer;Certified Kubernetes Administrator (CKA);PMP,Experienced full-stack developer with strong problem-solving skills and clean code practices. Software Engineer with 4 years of experience and 26 projects.,https://www.linkedin.com/in/dipak-thapa-326,2019-01-01T10:36:03,2777,https://github.com/dipakthapa326,1954,246,19741
1472,Bibek Parajuli,bibek.parajuli1472@example.com,9.77971E+12,"Pokhara, Bagmati Province, Nepal",Ruby;Redis;Firebase;PostgreSQL;.NET Core;Angular,QA Engineer,Ruby;Redis;Firebase;PostgreSQL;.NET Core;Angular;Performance Tuning;TDD;Scaling,B.E. in Computer Engineering,7,6,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. QA Engineer with 7 years of experience and 6 projects.,https://www.linkedin.com/in/bibek-parajuli-1472,2022-06-01T19:28:43,795,https://github.com/bibekparajuli1472,3478,215,17846
8607,Manisha Dahal,manisha.dahal8607@example.com,9.77968E+12,"Lalitpur, Madhesh Province, Nepal",Nuxt.js;FastAPI;MongoDB;GraphQL;Firebase;Scala,Full Stack Engineer,Nuxt.js;FastAPI;MongoDB;GraphQL;Firebase;Scala;REST APIs;GraphQL APIs;TDD,MSc in IT,11,5,,"Mobile developer who builds performant, user-friendly cross-platform applications. Full Stack Engineer with 11 years of experience and 5 projects.",https://www.linkedin.com/in/manisha-dahal-8607,2023-10-04T11:20:47,2137,https://github.com/manishadahal8607,1081,214,9103
7792,Pooja Neupane,pooja.neupane7792@example.com,9.77977E+12,"Bara, Sudurpashchim Province, Nepal",Bootstrap;MongoDB;GCP;Firebase;React;Scala;Spring Boot;Vue,QA Engineer,Bootstrap;MongoDB;GCP;Firebase;React;Scala;Spring Boot;Vue;TDD;GraphQL APIs;Performance Tuning,B.E. in Computer Engineering,1,21,,"Mobile developer who builds performant, user-friendly cross-platform applications. QA Engineer with 1 years of experience and 21 projects.",https://www.linkedin.com/in/pooja-neupane-7792,2022-08-18T03:35:39,2523,https://github.com/poojaneupane7792,4490,188,18724
8046,Aarav Bajracharya,aarav.bajracharya8046@example.com,9.77963E+12,"Itahari, Madhesh Province, Nepal",MySQL;Firebase;.NET Core;JavaScript;Angular,Product Engineer,MySQL;Firebase;.NET Core;JavaScript;Angular;Unit Testing;Monolithic Apps;Scaling,MSc in IT,8,22,Full Stack Developer Certificate;MongoDB Certified Developer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Product Engineer with 8 years of experience and 22 projects.,https://www.linkedin.com/in/aarav-bajracharya-8046,2018-08-29T17:20:46,19814,https://github.com/aaravbajracharya8046,4188,3,16054
952,Deepa Subedi,deepa.subedi952@example.com,9.77984E+12,"Nepalgunj, Sudurpashchim Province, Nepal",Nuxt.js;FastAPI;TypeScript;PostgreSQL;Azure,Engineering Manager,Nuxt.js;FastAPI;TypeScript;PostgreSQL;Azure;Security Best Practices;Integration Testing;TDD,BIM,12,28,,"Mobile developer who builds performant, user-friendly cross-platform applications. Engineering Manager with 12 years of experience and 28 projects.",https://www.linkedin.com/in/deepa-subedi-952,2019-10-15T22:09:20,14457,https://github.com/deepasubedi952,3779,198,4444
5400,Sanjay Rai,sanjay.rai5400@example.com,9.7796E+12,"Mahendranagar, Sudurpashchim Province, Nepal",DigitalOcean;Firebase;.NET Core;Vue;C#,Software Engineer,DigitalOcean;Firebase;.NET Core;Vue;C#;Monolithic Apps;Microservices;Integration Testing,Diploma in IT,11,24,Google Cloud Professional Cloud Architect;Full Stack Developer Certificate;Firebase Developer Certification,"Backend developer specializing in APIs, microservices and database design. Software Engineer with 11 years of experience and 24 projects.",https://www.linkedin.com/in/sanjay-rai-5400,2021-11-28T00:24:06,17098,https://github.com/sanjayrai5400,2072,134,12327
8007,Ritu Tiwari,ritu.tiwari8007@example.com,9.77977E+12,"Biratnagar, Province No. 1, Nepal",Django;FastAPI;Svelte;Azure;SQLite;C#,DevOps Engineer,Django;FastAPI;Svelte;Azure;SQLite;C#;Monolithic Apps;REST APIs;Security Best Practices,BSc in Computer Science,7,5,Microsoft Certified: Azure Developer;Cisco CCNA,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. DevOps Engineer with 7 years of experience and 5 projects.,https://www.linkedin.com/in/ritu-tiwari-8007,2023-08-26T02:51:50,17058,https://github.com/ritutiwari8007,4065,217,18547
9089,Rupesh Rana,rupesh.rana9089@example.com,9.77978E+12,"Bhaktapur, Sudurpashchim Province, Nepal",Rust;MySQL;TypeScript;Heroku;Azure;Flask;Vue;C#,Data Engineer,Rust;MySQL;TypeScript;Heroku;Azure;Flask;Vue;C#;Performance Tuning;Scaling;CI/CD,Self-taught,0,22,PMP,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 0 years of experience and 22 projects.",https://www.linkedin.com/in/rupesh-rana-9089,2023-10-19T02:51:41,1974,https://github.com/rupeshrana9089,2297,104,15987
4664,Pragya Thakur,pragya.thakur4664@example.com,9.77964E+12,"Bara, Lumbini Province, Nepal",Java;Svelte;Heroku;Firebase;SQLite;Flask;C#,Data Scientist,Java;Svelte;Heroku;Firebase;SQLite;Flask;C#;CI/CD;Unit Testing;Performance Tuning,BCA,8,28,Terraform Associate,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Data Scientist with 8 years of experience and 28 projects.,https://www.linkedin.com/in/pragya-thakur-4664,2024-02-15T12:00:33,1602,https://github.com/pragyathakur4664,2982,168,4777
7194,Asha Bajracharya,asha.bajracharya7194@example.com,9.77981E+12,"Dhangadhi, Madhesh Province, Nepal",Swift;Bootstrap;Express.js;Heroku;PostgreSQL;React;Scala;React Native;GitHub Actions,QA Engineer,Swift;Bootstrap;Express.js;Heroku;PostgreSQL;React;Scala;React Native;GitHub Actions;CI/CD;REST APIs;TDD,BSc in Computer Science,11,11,,"Frontend engineer passionate about UX, responsive design and component-driven systems. QA Engineer with 11 years of experience and 11 projects.",https://www.linkedin.com/in/asha-bajracharya-7194,2019-10-03T18:46:55,19518,https://github.com/ashabajracharya7194,820,111,3478
7553,Laxmi Pandey,laxmi.pandey7553@example.com,9.77988E+12,"Janakpur, Bagmati Province, Nepal",Material UI;Next.js;Express.js;MongoDB;Prisma;Python;Azure;GitHub Actions,Data Engineer,Material UI;Next.js;Express.js;MongoDB;Prisma;Python;Azure;GitHub Actions;Scaling;Microservices;REST APIs,MTech,1,2,Firebase Developer Certification;None,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 1 years of experience and 2 projects.,https://www.linkedin.com/in/laxmi-pandey-7553,2023-10-05T11:55:56,15714,https://github.com/laxmipandey7553,1667,246,12713
8155,Sushma Tamang,sushma.tamang8155@example.com,9.77968E+12,"Dang, Bagmati Province, Nepal",Node.js;Rust;Redux;Next.js;AWS;DynamoDB;Firebase;PostgreSQL;JavaScript,Data Engineer,Node.js;Rust;Redux;Next.js;AWS;DynamoDB;Firebase;PostgreSQL;JavaScript;REST APIs;CI/CD;Security Best Practices,MTech,7,19,None;Microsoft Certified: Azure Developer;Data Science Professional Certificate,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Engineer with 7 years of experience and 19 projects.",https://www.linkedin.com/in/sushma-tamang-8155,2022-07-31T13:11:47,11802,https://github.com/sushmatamang8155,4469,273,8153
9708,Ritu Gautam,ritu.gautam9708@example.com,9.77973E+12,"Ilam, Province No. 1, Nepal",Svelte;AWS;DynamoDB;Firebase;Go;Flask;Spring Boot;C#,Frontend Engineer,Svelte;AWS;DynamoDB;Firebase;Go;Flask;Spring Boot;C#;Microservices;Unit Testing;Performance Tuning,BCA,0,26,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Frontend Engineer with 0 years of experience and 26 projects.",https://www.linkedin.com/in/ritu-gautam-9708,2022-03-17T21:15:45,8257,https://github.com/ritugautam9708,1247,232,16172
7475,Kamal Kandel,kamal.kandel7475@example.com,9.77961E+12,"Ilam, Karnali Province, Nepal",Java;MySQL;DigitalOcean;React;Go,DevOps Engineer,Java;MySQL;DigitalOcean;React;Go;Microservices;Unit Testing;TDD,MTech,1,11,Firebase Developer Certification,"Backend developer specializing in APIs, microservices and database design. DevOps Engineer with 1 years of experience and 11 projects.",https://www.linkedin.com/in/kamal-kandel-7475,2020-06-24T07:00:43,10217,https://github.com/kamalkandel7475,1486,226,16073
108,Suman Gautam,suman.gautam108@example.com,9.77982E+12,"Biratnagar, Province No. 1, Nepal",Rust;Django;Next.js;AWS;Express.js;PostgreSQL,Backend Engineer,Rust;Django;Next.js;AWS;Express.js;PostgreSQL;Performance Tuning;Unit Testing;CI/CD,MTech,9,23,React Developer Nanodegree,Experienced full-stack developer with strong problem-solving skills and clean code practices. Backend Engineer with 9 years of experience and 23 projects.,https://www.linkedin.com/in/suman-gautam-108,2023-10-21T07:36:23,7131,https://github.com/sumangautam108,388,50,18786
757,Bikash Maharjan,bikash.maharjan757@example.com,9.77986E+12,"Mahendranagar, Sudurpashchim Province, Nepal",Nuxt.js;Terraform;Heroku;Firebase;Go;Spring Boot,Data Scientist,Nuxt.js;Terraform;Heroku;Firebase;Go;Spring Boot;Performance Tuning;Integration Testing;REST APIs,BIM,7,8,Oracle Certified Java Programmer;PMP,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 7 years of experience and 8 projects.",https://www.linkedin.com/in/bikash-maharjan-757,2019-03-08T19:34:28,9803,https://github.com/bikashmaharjan757,3522,261,4692
539,Hari Mishra,hari.mishra539@example.com,9.77967E+12,"Pokhara, Madhesh Province, Nepal",FastAPI;Next.js;AWS;DynamoDB;Go,Engineering Manager,FastAPI;Next.js;AWS;DynamoDB;Go;Scaling;CI/CD;Monolithic Apps,BSc in Computer Science,12,27,React Developer Nanodegree;AWS Certified Solutions Architect,Experienced full-stack developer with strong problem-solving skills and clean code practices. Engineering Manager with 12 years of experience and 27 projects.,https://www.linkedin.com/in/hari-mishra-539,2023-09-16T04:50:51,18677,https://github.com/harimishra539,3644,242,1541
438,Asha Subedi,asha.subedi438@example.com,9.77989E+12,"Ilam, Province No. 1, Nepal",Svelte;GCP;Flask;CockroachDB;C#,Software Engineer,Svelte;GCP;Flask;CockroachDB;C#;Integration Testing;REST APIs;CI/CD,Self-taught,7,20,PMP;Firebase Developer Certification,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Software Engineer with 7 years of experience and 20 projects.,https://www.linkedin.com/in/asha-subedi-438,2017-02-03T20:07:20,2709,https://github.com/ashasubedi438,3501,143,8597
4159,Nabin Phuyal,nabin.phuyal4159@example.com,9.77986E+12,"Bhimdatta, Bagmati Province, Nepal",Ruby;GCP;Flask;CockroachDB;Vue,Full Stack Engineer,Ruby;GCP;Flask;CockroachDB;Vue;REST APIs;TDD;Unit Testing,B.E. in Computer Engineering,3,15,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 3 years of experience and 15 projects.",https://www.linkedin.com/in/nabin-phuyal-4159,2018-10-13T11:03:42,15715,https://github.com/nabinphuyal4159,1189,76,14425
7113,Tara Koirala,tara.koirala7113@example.com,9.77989E+12,"Gorkha, Gandaki Province, Nepal",AWS;MongoDB;Redis;Angular;Flask;C#,Data Scientist,AWS;MongoDB;Redis;Angular;Flask;C#;Monolithic Apps;GraphQL APIs;Microservices,Diploma in IT,6,3,None;Certified Kubernetes Administrator (CKA);Data Science Professional Certificate,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Data Scientist with 6 years of experience and 3 projects.",https://www.linkedin.com/in/tara-koirala-7113,2016-10-21T02:10:17,1709,https://github.com/tarakoirala7113,932,88,14341
4456,Bishal Poudel,bishal.poudel4456@example.com,9.7798E+12,"Dharan, Province No. 1, Nepal",Java;Django;Next.js;AWS;React Native;CockroachDB,Mobile Developer,Java;Django;Next.js;AWS;React Native;CockroachDB;Microservices;REST APIs;Integration Testing,BSc in Computer Science,14,20,Oracle Certified Java Programmer,Results-driven software engineer with a focus on building scalable web applications. Mobile Developer with 14 years of experience and 20 projects.,https://www.linkedin.com/in/bishal-poudel-4456,2022-08-27T07:19:22,8556,https://github.com/bishalpoudel4456,4670,233,13247
9010,Kiran Lamichhane,kiran.lamichhane9010@example.com,9.77977E+12,"Bhaktapur, Karnali Province, Nepal",Ruby;MySQL;Django;FastAPI;Next.js;Prisma;DigitalOcean;Apache Kafka;PHP,Full Stack Engineer,Ruby;MySQL;Django;FastAPI;Next.js;Prisma;DigitalOcean;Apache Kafka;PHP;REST APIs;CI/CD;Unit Testing,MSc in IT,14,27,Google Cloud Professional Cloud Architect,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 14 years of experience and 27 projects.",https://www.linkedin.com/in/kiran-lamichhane-9010,2019-11-22T09:55:34,15009,https://github.com/kiranlamichhane9010,972,165,1656
3025,Sagar Shrestha,sagar.shrestha3025@example.com,9.77962E+12,"Dharan, Lumbini Province, Nepal",Bootstrap;FastAPI;Firebase;Heroku;GraphQL;SQLite;Angular;Flask;C#,Full Stack Engineer,Bootstrap;FastAPI;Firebase;Heroku;GraphQL;SQLite;Angular;Flask;C#;GraphQL APIs;REST APIs;Monolithic Apps,BSc in Computer Science,12,29,Cisco CCNA;AWS Certified Solutions Architect;Scrum Master,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Full Stack Engineer with 12 years of experience and 29 projects.",https://www.linkedin.com/in/sagar-shrestha-3025,2019-12-14T12:17:10,871,https://github.com/sagarshrestha3025,841,33,719
9600,Sujan Bista,sujan.bista9600@example.com,9.7798E+12,"Janakpur, Karnali Province, Nepal",Next.js;Firebase;DigitalOcean;Scala;Go;REST,Full Stack Engineer,Next.js;Firebase;DigitalOcean;Scala;Go;REST;Performance Tuning;Monolithic Apps;GraphQL APIs,BIM,7,24,MongoDB Certified Developer,Experienced full-stack developer with strong problem-solving skills and clean code practices. Full Stack Engineer with 7 years of experience and 24 projects.,https://www.linkedin.com/in/sujan-bista-9600,2022-01-02T13:33:12,348,https://github.com/sujanbista9600,2812,270,2176
7894,Maya Thapa,maya.thapa7894@example.com,9.77961E+12,"Dang, Lumbini Province, Nepal",Nuxt.js;MySQL;TypeScript;Laravel;PostgreSQL;.NET Core;Azure,Product Engineer,Nuxt.js;MySQL;TypeScript;Laravel;PostgreSQL;.NET Core;Azure;Performance Tuning;REST APIs;Monolithic Apps,BCA,0,13,AWS Certified Solutions Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Product Engineer with 0 years of experience and 13 projects.,https://www.linkedin.com/in/maya-thapa-7894,2023-01-09T22:39:58,11594,https://github.com/mayathapa7894,715,246,9486
